32,38,nab=48,filled=16,vacant=17,Ee=0,Ef=0
32,39,nab=25,filled=10,vacant=30,Ee=0,Ef=0
32,40,nab=41,filled=16,vacant=23,Ee=0,Ef=0
32,41,nab=42,filled=12,vacant=16,Ee=0,Ef=0
32,42,nab=85,filled=18,vacant=3,Ee=0,Ef=0
32,43,nab=28,filled=11,vacant=28,Ee=0,Ef=0
32,44,nab=83,filled=15,vacant=3,Ee=0,Ef=47
32,45,nab=36,filled=14,vacant=24,Ee=0,Ef=0
32,46,nab=76,filled=13,vacant=4,Ee=0,Ef=0
32,47,nab=47,filled=8,vacant=9,Ee=0,Ef=0
32,48,nab=48,filled=15,vacant=16,Ee=0,Ef=0
32,49,nab=82,filled=23,vacant=5,Ee=0,Ef=0
32,50,nab=48,filled=19,vacant=20,Ee=0,Ef=0
32,51,nab=51,filled=14,vacant=13,Ee=0,Ef=0
32,52,nab=64,filled=18,vacant=10,Ee=0,Ef=0
32,53,nab=80,filled=17,vacant=4,Ee=0,Ef=0
32,54,nab=55,filled=10,vacant=8,Ee=0,Ef=0
32,55,nab=36,filled=12,vacant=21,Ee=0,Ef=0
32,56,nab=37,filled=12,vacant=20,Ee=0,Ef=0
32,57,nab=40,filled=11,vacant=16,Ee=0,Ef=0
32,58,nab=73,filled=17,vacant=6,Ee=0,Ef=0
32,59,nab=78,filled=15,vacant=4,Ee=0,Ef=0
32,60,nab=100,filled=16,vacant=0,Ee=0,Ef=35
32,61,nab=50,filled=12,vacant=12,Ee=0,Ef=0
32,62,nab=45,filled=10,vacant=12,Ee=0,Ef=0
32,63,nab=68,filled=17,vacant=8,Ee=0,Ef=0
32,64,nab=42,filled=16,vacant=22,Ee=0,Ef=0
32,65,nab=73,filled=14,vacant=5,Ee=0,Ef=0
32,66,nab=45,filled=10,vacant=12,Ee=0,Ef=0
32,67,nab=40,filled=14,vacant=21,Ee=0,Ef=0
32,68,nab=68,filled=15,vacant=7,Ee=0,Ef=0
32,69,nab=29,filled=11,vacant=26,Ee=0,Ef=0
32,70,nab=51,filled=15,vacant=14,Ee=0,Ef=0
32,71,nab=81,filled=13,vacant=3,Ee=0,Ef=0
32,72,nab=44,filled=12,vacant=15,Ee=0,Ef=0
32,73,nab=66,filled=20,vacant=10,Ee=0,Ef=0
32,74,nab=53,filled=8,vacant=7,Ee=0,Ef=0
32,75,nab=63,filled=12,vacant=7,Ee=0,Ef=0
32,76,nab=43,filled=7,vacant=9,Ee=0,Ef=0
32,77,nab=40,filled=12,vacant=18,Ee=0,Ef=0
32,78,nab=76,filled=13,vacant=4,Ee=0,Ef=0
32,79,nab=63,filled=14,vacant=8,Ee=0,Ef=0
32,80,nab=65,filled=13,vacant=7,Ee=0,Ef=0
32,81,nab=28,filled=11,vacant=27,Ee=0,Ef=0
32,82,nab=80,filled=12,vacant=3,Ee=0,Ef=0
32,83,nab=31,filled=10,vacant=22,Ee=0,Ef=0
32,84,nab=100,filled=19,vacant=0,Ee=0,Ef=0
32,85,nab=40,filled=15,vacant=22,Ee=0,Ef=0
32,86,nab=56,filled=14,vacant=11,Ee=0,Ef=0
32,87,nab=48,filled=16,vacant=17,Ee=0,Ef=0
32,88,nab=40,filled=12,vacant=18,Ee=0,Ef=0
32,89,nab=33,filled=10,vacant=20,Ee=0,Ef=0
32,90,nab=60,filled=15,vacant=10,Ee=0,Ef=0
32,91,nab=35,filled=12,vacant=22,Ee=0,Ef=0
32,92,nab=33,filled=13,vacant=26,Ee=0,Ef=0
32,93,nab=54,filled=12,vacant=10,Ee=0,Ef=0
32,94,nab=60,filled=12,vacant=8,Ee=0,Ef=0
32,95,nab=32,filled=8,vacant=17,Ee=0,Ef=0
32,96,nab=38,filled=12,vacant=19,Ee=0,Ef=0
32,97,nab=45,filled=14,vacant=17,Ee=0,Ef=0
32,98,nab=23,filled=9,vacant=30,Ee=0,Ef=0
32,99,nab=42,filled=8,vacant=11,Ee=0,Ef=0
32,100,nab=28,filled=11,vacant=28,Ee=0,Ef=0
32,101,nab=45,filled=14,vacant=17,Ee=0,Ef=0
32,102,nab=47,filled=17,vacant=19,Ee=0,Ef=0
32,103,nab=60,filled=14,vacant=9,Ee=0,Ef=0
32,104,nab=55,filled=20,vacant=16,Ee=0,Ef=0
32,105,nab=51,filled=14,vacant=13,Ee=0,Ef=0
32,106,nab=64,filled=16,vacant=9,Ee=0,Ef=0
32,107,nab=63,filled=19,vacant=11,Ee=0,Ef=0
32,108,nab=55,filled=19,vacant=15,Ee=0,Ef=0
32,109,nab=35,filled=13,vacant=24,Ee=0,Ef=0
32,110,nab=81,filled=22,vacant=5,Ee=0,Ef=0
32,111,nab=76,filled=16,vacant=5,Ee=0,Ef=0
32,112,nab=40,filled=12,vacant=18,Ee=0,Ef=0
32,113,nab=52,filled=9,vacant=8,Ee=0,Ef=0
32,114,nab=52,filled=12,vacant=11,Ee=0,Ef=0
32,115,nab=59,filled=19,vacant=13,Ee=0,Ef=0
32,116,nab=59,filled=16,vacant=11,Ee=0,Ef=0
32,117,nab=32,filled=9,vacant=19,Ee=0,Ef=0
32,118,nab=53,filled=17,vacant=15,Ee=0,Ef=0
32,119,nab=63,filled=12,vacant=7,Ee=0,Ef=0
32,120,nab=57,filled=20,vacant=15,Ee=0,Ef=0
32,121,nab=26,filled=6,vacant=17,Ee=0,Ef=0
32,122,nab=66,filled=24,vacant=12,Ee=0,Ef=0
32,123,nab=62,filled=22,vacant=13,Ee=0,Ef=0
32,124,nab=52,filled=10,vacant=9,Ee=0,Ef=0
32,125,nab=89,filled=17,vacant=2,Ee=0,Ef=29
32,126,nab=25,filled=9,vacant=26,Ee=0,Ef=0
32,127,nab=64,filled=16,vacant=9,Ee=0,Ef=0
32,128,nab=100,filled=17,vacant=0,Ee=0,Ef=0
32,129,nab=25,filled=10,vacant=30,Ee=0,Ef=0
32,130,nab=95,filled=19,vacant=1,Ee=0,Ef=30
32,131,nab=65,filled=15,vacant=8,Ee=0,Ef=0
32,132,nab=100,filled=16,vacant=0,Ee=0,Ef=40
32,133,nab=67,filled=19,vacant=9,Ee=0,Ef=0
32,134,nab=41,filled=10,vacant=14,Ee=0,Ef=0
32,135,nab=61,filled=11,vacant=7,Ee=0,Ef=0
32,136,nab=42,filled=15,vacant=20,Ee=0,Ef=0
32,137,nab=90,filled=19,vacant=2,Ee=0,Ef=0
32,138,nab=29,filled=10,vacant=24,Ee=0,Ef=0
32,139,nab=46,filled=12,vacant=14,Ee=0,Ef=0
32,140,nab=70,filled=14,vacant=6,Ee=0,Ef=0
32,141,nab=47,filled=19,vacant=21,Ee=0,Ef=0
32,142,nab=64,filled=24,vacant=13,Ee=0,Ef=0
32,143,nab=25,filled=7,vacant=20,Ee=0,Ef=0
32,144,nab=89,filled=17,vacant=2,Ee=0,Ef=7
32,145,nab=30,filled=9,vacant=21,Ee=0,Ef=0
32,146,nab=38,filled=14,vacant=22,Ee=0,Ef=0
32,147,nab=76,filled=16,vacant=5,Ee=0,Ef=0
32,148,nab=73,filled=17,vacant=6,Ee=0,Ef=0
32,149,nab=32,filled=13,vacant=27,Ee=0,Ef=0
32,150,nab=52,filled=20,vacant=18,Ee=0,Ef=0
32,151,nab=60,filled=9,vacant=6,Ee=0,Ef=0
32,152,nab=29,filled=10,vacant=24,Ee=0,Ef=0
32,153,nab=43,filled=14,vacant=18,Ee=0,Ef=0
32,154,nab=44,filled=11,vacant=14,Ee=0,Ef=0
32,155,nab=32,filled=10,vacant=21,Ee=0,Ef=0
32,156,nab=51,filled=17,vacant=16,Ee=0,Ef=0
32,157,nab=68,filled=11,vacant=5,Ee=0,Ef=0
32,158,nab=55,filled=16,vacant=13,Ee=0,Ef=0
32,159,nab=42,filled=15,vacant=20,Ee=0,Ef=0
32,160,nab=88,filled=22,vacant=3,Ee=0,Ef=0
32,161,nab=36,filled=12,vacant=21,Ee=0,Ef=0
32,162,nab=54,filled=13,vacant=11,Ee=0,Ef=0
32,163,nab=31,filled=12,vacant=26,Ee=0,Ef=0
32,164,nab=46,filled=18,vacant=21,Ee=0,Ef=0
32,165,nab=39,filled=13,vacant=20,Ee=0,Ef=0
32,166,nab=37,filled=13,vacant=22,Ee=0,Ef=0
32,167,nab=41,filled=10,vacant=14,Ee=0,Ef=0
32,168,nab=35,filled=13,vacant=24,Ee=0,Ef=0
32,169,nab=22,filled=8,vacant=28,Ee=0,Ef=0
32,170,nab=100,filled=16,vacant=0,Ee=0,Ef=6
32,171,nab=45,filled=16,vacant=19,Ee=0,Ef=0
32,172,nab=87,filled=21,vacant=3,Ee=0,Ef=0
32,173,nab=52,filled=19,vacant=17,Ee=0,Ef=0
32,174,nab=43,filled=14,vacant=18,Ee=0,Ef=0
32,175,nab=34,filled=11,vacant=21,Ee=0,Ef=0
32,176,nab=100,filled=16,vacant=0,Ee=0,Ef=17
32,177,nab=36,filled=14,vacant=24,Ee=0,Ef=0
32,178,nab=44,filled=15,vacant=19,Ee=0,Ef=0
32,179,nab=73,filled=11,vacant=4,Ee=0,Ef=13
32,180,nab=30,filled=11,vacant=25,Ee=0,Ef=0
32,181,nab=24,filled=8,vacant=25,Ee=0,Ef=0
32,182,nab=52,filled=10,vacant=9,Ee=0,Ef=0
32,183,nab=64,filled=11,vacant=6,Ee=0,Ef=0
32,184,nab=39,filled=11,vacant=17,Ee=0,Ef=0
32,185,nab=78,filled=18,vacant=5,Ee=0,Ef=0
32,186,nab=48,filled=13,vacant=14,Ee=0,Ef=0
32,187,nab=33,filled=9,vacant=18,Ee=0,Ef=0
32,188,nab=66,filled=12,vacant=6,Ee=0,Ef=0
32,189,nab=28,filled=7,vacant=18,Ee=0,Ef=0
32,190,nab=27,filled=10,vacant=26,Ee=0,Ef=0
32,191,nab=13,filled=4,vacant=25,Ee=0,Ef=0
32,192,nab=34,filled=9,vacant=17,Ee=0,Ef=0
32,193,nab=33,filled=13,vacant=26,Ee=0,Ef=0
32,194,nab=40,filled=12,vacant=18,Ee=0,Ef=0
32,195,nab=35,filled=12,vacant=22,Ee=0,Ef=0
32,196,nab=39,filled=9,vacant=14,Ee=0,Ef=0
32,197,nab=53,filled=14,vacant=12,Ee=0,Ef=0
32,198,nab=50,filled=15,vacant=15,Ee=0,Ef=0
32,199,nab=40,filled=11,vacant=16,Ee=0,Ef=0
32,200,nab=53,filled=8,vacant=7,Ee=0,Ef=3
32,201,nab=53,filled=14,vacant=12,Ee=0,Ef=0
32,202,nab=29,filled=5,vacant=12,Ee=0,Ef=0
32,203,nab=64,filled=11,vacant=6,Ee=0,Ef=0
32,204,nab=27,filled=11,vacant=29,Ee=0,Ef=0
32,205,nab=100,filled=16,vacant=0,Ee=0,Ef=38
32,206,nab=47,filled=11,vacant=12,Ee=0,Ef=0
32,207,nab=60,filled=12,vacant=8,Ee=0,Ef=0
32,208,nab=32,filled=12,vacant=25,Ee=0,Ef=0
32,209,nab=30,filled=6,vacant=14,Ee=0,Ef=0
32,210,nab=57,filled=15,vacant=11,Ee=0,Ef=0
32,211,nab=47,filled=16,vacant=18,Ee=0,Ef=0
32,212,nab=50,filled=20,vacant=20,Ee=0,Ef=0
32,213,nab=45,filled=18,vacant=22,Ee=0,Ef=0
32,214,nab=73,filled=14,vacant=5,Ee=0,Ef=0
32,215,nab=85,filled=17,vacant=3,Ee=0,Ef=0
32,216,nab=66,filled=18,vacant=9,Ee=0,Ef=0
32,217,nab=43,filled=14,vacant=18,Ee=0,Ef=0
32,218,nab=36,filled=7,vacant=12,Ee=0,Ef=0
32,219,nab=47,filled=19,vacant=21,Ee=0,Ef=0
32,220,nab=73,filled=11,vacant=4,Ee=0,Ef=0
32,221,nab=52,filled=10,vacant=9,Ee=0,Ef=0
32,222,nab=100,filled=22,vacant=0,Ee=0,Ef=0
32,223,nab=63,filled=19,vacant=11,Ee=0,Ef=0
32,224,nab=73,filled=14,vacant=5,Ee=0,Ef=0
32,225,nab=36,filled=7,vacant=12,Ee=0,Ef=0
32,226,nab=15,filled=6,vacant=33,Ee=0,Ef=0
32,227,nab=32,filled=8,vacant=17,Ee=0,Ef=0
32,228,nab=34,filled=12,vacant=23,Ee=0,Ef=0
32,229,nab=47,filled=19,vacant=21,Ee=0,Ef=0
32,230,nab=28,filled=11,vacant=27,Ee=0,Ef=0
32,231,nab=75,filled=12,vacant=4,Ee=0,Ef=19
32,232,nab=86,filled=13,vacant=2,Ee=0,Ef=34
32,233,nab=63,filled=23,vacant=13,Ee=0,Ef=0
32,234,nab=27,filled=10,vacant=27,Ee=0,Ef=0
32,235,nab=37,filled=15,vacant=25,Ee=0,Ef=0
32,236,nab=35,filled=14,vacant=25,Ee=0,Ef=0
32,237,nab=47,filled=8,vacant=9,Ee=0,Ef=0
32,238,nab=88,filled=15,vacant=2,Ee=0,Ef=0
32,239,nab=61,filled=11,vacant=7,Ee=0,Ef=0
32,240,nab=52,filled=13,vacant=12,Ee=0,Ef=0
32,241,nab=41,filled=14,vacant=20,Ee=0,Ef=0
32,242,nab=66,filled=22,vacant=11,Ee=0,Ef=0
32,243,nab=96,filled=26,vacant=1,Ee=0,Ef=8
32,244,nab=63,filled=19,vacant=11,Ee=0,Ef=0
32,245,nab=44,filled=16,vacant=20,Ee=0,Ef=0
32,246,nab=28,filled=10,vacant=25,Ee=0,Ef=0
32,247,nab=54,filled=12,vacant=10,Ee=0,Ef=0
32,248,nab=53,filled=16,vacant=14,Ee=0,Ef=0
32,249,nab=26,filled=9,vacant=25,Ee=0,Ef=0
32,250,nab=40,filled=14,vacant=21,Ee=0,Ef=0
32,251,nab=86,filled=19,vacant=3,Ee=0,Ef=15
32,252,nab=41,filled=15,vacant=21,Ee=0,Ef=0
32,253,nab=52,filled=10,vacant=9,Ee=0,Ef=0
32,254,nab=43,filled=13,vacant=17,Ee=0,Ef=0
32,255,nab=18,filled=6,vacant=27,Ee=0,Ef=0
32,256,nab=38,filled=12,vacant=19,Ee=0,Ef=0
32,257,nab=69,filled=16,vacant=7,Ee=0,Ef=0
32,258,nab=52,filled=12,vacant=11,Ee=0,Ef=0
32,259,nab=44,filled=11,vacant=14,Ee=0,Ef=0
32,260,nab=94,filled=18,vacant=1,Ee=0,Ef=16
32,261,nab=100,filled=17,vacant=0,Ee=0,Ef=2
32,262,nab=68,filled=13,vacant=6,Ee=0,Ef=0
32,263,nab=33,filled=13,vacant=26,Ee=0,Ef=0
32,264,nab=48,filled=14,vacant=15,Ee=0,Ef=0
32,265,nab=61,filled=16,vacant=10,Ee=0,Ef=0
32,266,nab=36,filled=12,vacant=21,Ee=0,Ef=0
32,267,nab=30,filled=12,vacant=27,Ee=0,Ef=0
32,268,nab=93,filled=15,vacant=1,Ee=0,Ef=9
32,269,nab=29,filled=9,vacant=22,Ee=0,Ef=0
32,270,nab=22,filled=7,vacant=24,Ee=0,Ef=0
32,271,nab=91,filled=22,vacant=2,Ee=0,Ef=0
32,272,nab=47,filled=16,vacant=18,Ee=0,Ef=0
32,273,nab=39,filled=11,vacant=17,Ee=0,Ef=0
32,274,nab=73,filled=17,vacant=6,Ee=0,Ef=0
32,275,nab=80,filled=12,vacant=3,Ee=0,Ef=25
32,276,nab=31,filled=9,vacant=20,Ee=0,Ef=0
32,277,nab=35,filled=12,vacant=22,Ee=0,Ef=0
32,278,nab=39,filled=15,vacant=23,Ee=0,Ef=0
32,279,nab=54,filled=12,vacant=10,Ee=0,Ef=0
32,280,nab=100,filled=20,vacant=0,Ee=0,Ef=30
32,281,nab=9,filled=2,vacant=19,Ee=0,Ef=0
32,282,nab=35,filled=13,vacant=24,Ee=0,Ef=0
32,283,nab=35,filled=14,vacant=26,Ee=0,Ef=0
32,284,nab=78,filled=15,vacant=4,Ee=0,Ef=0
32,285,nab=61,filled=11,vacant=7,Ee=0,Ef=0
32,286,nab=26,filled=10,vacant=28,Ee=0,Ef=0
32,287,nab=41,filled=14,vacant=20,Ee=0,Ef=0
32,288,nab=63,filled=23,vacant=13,Ee=0,Ef=0
32,289,nab=86,filled=19,vacant=3,Ee=0,Ef=0
32,290,nab=100,filled=15,vacant=0,Ee=0,Ef=10
32,291,nab=66,filled=12,vacant=6,Ee=0,Ef=0
32,292,nab=78,filled=18,vacant=5,Ee=0,Ef=0
32,293,nab=26,filled=8,vacant=22,Ee=0,Ef=0
32,294,nab=43,filled=13,vacant=17,Ee=0,Ef=0
32,295,nab=63,filled=12,vacant=7,Ee=0,Ef=0
32,296,nab=39,filled=11,vacant=17,Ee=0,Ef=0
32,297,nab=45,filled=14,vacant=17,Ee=0,Ef=0
32,298,nab=29,filled=11,vacant=26,Ee=0,Ef=0
32,299,nab=55,filled=15,vacant=12,Ee=0,Ef=0
32,300,nab=73,filled=19,vacant=7,Ee=0,Ef=0
32,301,nab=77,filled=14,vacant=4,Ee=0,Ef=0
32,302,nab=47,filled=16,vacant=18,Ee=0,Ef=0
32,303,nab=29,filled=10,vacant=24,Ee=0,Ef=0
32,304,nab=82,filled=14,vacant=3,Ee=0,Ef=15
32,305,nab=35,filled=12,vacant=22,Ee=0,Ef=0
32,306,nab=41,filled=16,vacant=23,Ee=0,Ef=0
32,307,nab=31,filled=12,vacant=26,Ee=0,Ef=0
32,308,nab=38,filled=13,vacant=21,Ee=0,Ef=0
32,309,nab=46,filled=14,vacant=16,Ee=0,Ef=0
32,310,nab=43,filled=13,vacant=17,Ee=0,Ef=0
32,311,nab=47,filled=16,vacant=18,Ee=0,Ef=0
32,312,nab=50,filled=9,vacant=9,Ee=0,Ef=0
32,313,nab=35,filled=14,vacant=25,Ee=0,Ef=0
32,314,nab=62,filled=10,vacant=6,Ee=0,Ef=0
32,315,nab=54,filled=18,vacant=15,Ee=0,Ef=0
32,316,nab=32,filled=11,vacant=23,Ee=0,Ef=0
32,317,nab=50,filled=10,vacant=10,Ee=0,Ef=0
32,318,nab=66,filled=10,vacant=5,Ee=0,Ef=0
32,319,nab=59,filled=16,vacant=11,Ee=0,Ef=0
32,320,nab=40,filled=12,vacant=18,Ee=0,Ef=0
32,321,nab=39,filled=15,vacant=23,Ee=0,Ef=0
32,322,nab=68,filled=17,vacant=8,Ee=0,Ef=0
32,323,nab=29,filled=7,vacant=17,Ee=0,Ef=0
32,324,nab=51,filled=16,vacant=15,Ee=0,Ef=0
32,325,nab=92,filled=24,vacant=2,Ee=0,Ef=0
32,326,nab=60,filled=18,vacant=12,Ee=0,Ef=0
32,327,nab=53,filled=15,vacant=13,Ee=0,Ef=0
32,328,nab=43,filled=16,vacant=21,Ee=0,Ef=0
32,329,nab=46,filled=7,vacant=8,Ee=0,Ef=0
32,330,nab=33,filled=11,vacant=22,Ee=0,Ef=0
32,331,nab=84,filled=16,vacant=3,Ee=0,Ef=0
32,332,nab=32,filled=12,vacant=25,Ee=0,Ef=0
32,333,nab=37,filled=9,vacant=15,Ee=0,Ef=0
32,334,nab=35,filled=14,vacant=25,Ee=0,Ef=0
32,335,nab=46,filled=18,vacant=21,Ee=0,Ef=0
32,336,nab=31,filled=11,vacant=24,Ee=0,Ef=0
32,337,nab=78,filled=15,vacant=4,Ee=0,Ef=0
32,338,nab=30,filled=12,vacant=28,Ee=0,Ef=0
32,339,nab=20,filled=8,vacant=32,Ee=0,Ef=0
32,340,nab=93,filled=15,vacant=1,Ee=0,Ef=70
32,341,nab=36,filled=7,vacant=12,Ee=0,Ef=0
32,342,nab=34,filled=10,vacant=19,Ee=0,Ef=0
32,343,nab=63,filled=14,vacant=8,Ee=0,Ef=0
32,344,nab=42,filled=15,vacant=20,Ee=0,Ef=0
32,345,nab=32,filled=13,vacant=27,Ee=0,Ef=0
32,346,nab=37,filled=6,vacant=10,Ee=0,Ef=0
32,347,nab=47,filled=16,vacant=18,Ee=0,Ef=0
32,348,nab=87,filled=14,vacant=2,Ee=0,Ef=0
32,349,nab=52,filled=9,vacant=8,Ee=0,Ef=3
32,350,nab=55,filled=19,vacant=15,Ee=0,Ef=0
32,351,nab=62,filled=20,vacant=12,Ee=0,Ef=0
32,352,nab=100,filled=26,vacant=0,Ee=0,Ef=2
32,353,nab=90,filled=20,vacant=2,Ee=0,Ef=0
32,354,nab=44,filled=15,vacant=19,Ee=0,Ef=0
32,355,nab=69,filled=16,vacant=7,Ee=0,Ef=0
32,356,nab=46,filled=7,vacant=8,Ee=0,Ef=0
32,357,nab=27,filled=6,vacant=16,Ee=0,Ef=0
32,358,nab=93,filled=31,vacant=2,Ee=0,Ef=0
32,359,nab=58,filled=21,vacant=15,Ee=0,Ef=0
32,360,nab=100,filled=16,vacant=0,Ee=0,Ef=4
32,361,nab=60,filled=12,vacant=8,Ee=0,Ef=0
32,362,nab=64,filled=22,vacant=12,Ee=0,Ef=0
32,363,nab=85,filled=17,vacant=3,Ee=0,Ef=0
32,364,nab=22,filled=8,vacant=27,Ee=0,Ef=0
32,365,nab=29,filled=8,vacant=19,Ee=0,Ef=0
32,366,nab=53,filled=15,vacant=13,Ee=0,Ef=0
32,367,nab=50,filled=11,vacant=11,Ee=0,Ef=0
32,368,nab=38,filled=13,vacant=21,Ee=0,Ef=0
32,369,nab=36,filled=7,vacant=12,Ee=0,Ef=0
32,370,nab=100,filled=19,vacant=0,Ee=0,Ef=0
32,371,nab=47,filled=18,vacant=20,Ee=0,Ef=0
32,372,nab=95,filled=20,vacant=1,Ee=0,Ef=0
32,373,nab=36,filled=14,vacant=24,Ee=0,Ef=0
32,374,nab=53,filled=8,vacant=7,Ee=0,Ef=0
32,375,nab=50,filled=12,vacant=12,Ee=0,Ef=0
32,376,nab=55,filled=19,vacant=15,Ee=0,Ef=0
32,377,nab=48,filled=12,vacant=13,Ee=0,Ef=0
32,378,nab=65,filled=17,vacant=9,Ee=0,Ef=0
32,379,nab=52,filled=13,vacant=12,Ee=0,Ef=0
32,380,nab=48,filled=12,vacant=13,Ee=0,Ef=0
32,381,nab=42,filled=11,vacant=15,Ee=0,Ef=0
32,382,nab=100,filled=16,vacant=0,Ee=0,Ef=6
32,383,nab=48,filled=12,vacant=13,Ee=0,Ef=0
32,384,nab=78,filled=15,vacant=4,Ee=0,Ef=0
32,385,nab=50,filled=18,vacant=18,Ee=0,Ef=0
32,386,nab=31,filled=11,vacant=24,Ee=0,Ef=0
32,387,nab=63,filled=14,vacant=8,Ee=0,Ef=0
32,388,nab=69,filled=27,vacant=12,Ee=0,Ef=0
32,389,nab=70,filled=22,vacant=9,Ee=0,Ef=0
32,390,nab=42,filled=15,vacant=20,Ee=0,Ef=0
32,391,nab=100,filled=16,vacant=0,Ee=0,Ef=16
32,392,nab=35,filled=10,vacant=18,Ee=0,Ef=0
32,393,nab=50,filled=14,vacant=14,Ee=0,Ef=0
32,394,nab=38,filled=15,vacant=24,Ee=0,Ef=0
32,395,nab=34,filled=9,vacant=17,Ee=0,Ef=0
32,396,nab=57,filled=11,vacant=8,Ee=0,Ef=0
32,397,nab=48,filled=13,vacant=14,Ee=0,Ef=0
32,398,nab=60,filled=12,vacant=8,Ee=0,Ef=0
32,399,nab=20,filled=8,vacant=31,Ee=0,Ef=0
32,400,nab=45,filled=15,vacant=18,Ee=0,Ef=0
32,401,nab=55,filled=20,vacant=16,Ee=0,Ef=0
32,402,nab=50,filled=14,vacant=14,Ee=0,Ef=0
32,403,nab=50,filled=11,vacant=11,Ee=0,Ef=0
32,404,nab=48,filled=18,vacant=19,Ee=0,Ef=0
32,405,nab=64,filled=11,vacant=6,Ee=0,Ef=14
32,406,nab=56,filled=13,vacant=10,Ee=0,Ef=0
32,407,nab=18,filled=7,vacant=31,Ee=0,Ef=0
32,408,nab=76,filled=13,vacant=4,Ee=0,Ef=0
32,409,nab=54,filled=12,vacant=10,Ee=0,Ef=0
32,410,nab=46,filled=15,vacant=17,Ee=0,Ef=0
32,411,nab=25,filled=9,vacant=27,Ee=0,Ef=0
32,412,nab=53,filled=14,vacant=12,Ee=0,Ef=0
32,413,nab=13,filled=4,vacant=25,Ee=0,Ef=0
32,414,nab=72,filled=16,vacant=6,Ee=0,Ef=0
32,415,nab=31,filled=11,vacant=24,Ee=0,Ef=0
32,416,nab=51,filled=14,vacant=13,Ee=0,Ef=0
32,417,nab=32,filled=9,vacant=19,Ee=0,Ef=0
32,418,nab=57,filled=16,vacant=12,Ee=0,Ef=0
32,419,nab=100,filled=15,vacant=0,Ee=0,Ef=0
32,420,nab=40,filled=15,vacant=22,Ee=0,Ef=0
32,421,nab=52,filled=18,vacant=16,Ee=0,Ef=0
32,422,nab=52,filled=13,vacant=12,Ee=0,Ef=0
32,423,nab=57,filled=15,vacant=11,Ee=0,Ef=0
32,424,nab=44,filled=13,vacant=16,Ee=0,Ef=0
32,425,nab=28,filled=11,vacant=27,Ee=0,Ef=0
32,426,nab=27,filled=10,vacant=26,Ee=0,Ef=0
32,427,nab=36,filled=13,vacant=23,Ee=0,Ef=0
32,428,nab=93,filled=15,vacant=1,Ee=0,Ef=10
32,429,nab=36,filled=9,vacant=16,Ee=0,Ef=0
32,430,nab=94,filled=17,vacant=1,Ee=0,Ef=0
32,431,nab=39,filled=13,vacant=20,Ee=0,Ef=0
32,432,nab=40,filled=8,vacant=12,Ee=0,Ef=0
32,433,nab=32,filled=12,vacant=25,Ee=0,Ef=0
32,434,nab=40,filled=10,vacant=15,Ee=0,Ef=0
32,435,nab=58,filled=17,vacant=12,Ee=0,Ef=0
32,436,nab=52,filled=18,vacant=16,Ee=0,Ef=0
32,437,nab=39,filled=15,vacant=23,Ee=0,Ef=0
32,438,nab=41,filled=12,vacant=17,Ee=0,Ef=0
32,439,nab=50,filled=12,vacant=12,Ee=0,Ef=0
32,440,nab=53,filled=16,vacant=14,Ee=0,Ef=0
32,441,nab=42,filled=11,vacant=15,Ee=0,Ef=0
32,442,nab=48,filled=18,vacant=19,Ee=0,Ef=0
32,443,nab=44,filled=13,vacant=16,Ee=0,Ef=0
32,444,nab=39,filled=15,vacant=23,Ee=0,Ef=0
32,445,nab=60,filled=15,vacant=10,Ee=0,Ef=0
32,446,nab=38,filled=15,vacant=24,Ee=0,Ef=0
32,447,nab=59,filled=13,vacant=9,Ee=0,Ef=0
32,448,nab=48,filled=13,vacant=14,Ee=0,Ef=0
32,449,nab=58,filled=14,vacant=10,Ee=0,Ef=0
32,450,nab=55,filled=10,vacant=8,Ee=0,Ef=0
32,451,nab=93,filled=15,vacant=1,Ee=0,Ef=19
32,452,nab=57,filled=20,vacant=15,Ee=0,Ef=0
32,453,nab=32,filled=12,vacant=25,Ee=0,Ef=0
32,454,nab=58,filled=17,vacant=12,Ee=0,Ef=0
32,455,nab=44,filled=13,vacant=16,Ee=0,Ef=0
32,456,nab=47,filled=8,vacant=9,Ee=0,Ef=0
32,457,nab=27,filled=9,vacant=24,Ee=0,Ef=0
32,458,nab=65,filled=21,vacant=11,Ee=0,Ef=0
32,459,nab=65,filled=23,vacant=12,Ee=0,Ef=0
32,460,nab=62,filled=20,vacant=12,Ee=0,Ef=0
32,461,nab=42,filled=17,vacant=23,Ee=0,Ef=0
32,462,nab=88,filled=16,vacant=2,Ee=0,Ef=4
32,463,nab=22,filled=9,vacant=31,Ee=0,Ef=0
32,464,nab=25,filled=10,vacant=29,Ee=0,Ef=0
32,465,nab=63,filled=12,vacant=7,Ee=0,Ef=0
32,466,nab=58,filled=10,vacant=7,Ee=0,Ef=0
32,467,nab=36,filled=11,vacant=19,Ee=0,Ef=0
32,468,nab=79,filled=19,vacant=5,Ee=0,Ef=0
32,469,nab=68,filled=15,vacant=7,Ee=0,Ef=0
32,470,nab=100,filled=31,vacant=0,Ee=0,Ef=4
32,471,nab=62,filled=22,vacant=13,Ee=0,Ef=0
32,472,nab=78,filled=15,vacant=4,Ee=0,Ef=20
32,473,nab=41,filled=13,vacant=18,Ee=0,Ef=0
32,474,nab=56,filled=14,vacant=11,Ee=0,Ef=0
