27,106,nab=87,filled=21,vacant=3,Ee=0,Ef=0
27,107,nab=10,filled=4,vacant=35,Ee=43,Ef=0
27,108,nab=0,filled=0,vacant=40,Ee=78,Ef=0
27,109,nab=18,filled=5,vacant=22,Ee=53,Ef=0
27,110,nab=100,filled=15,vacant=0,Ee=0,Ef=1
27,111,nab=75,filled=28,vacant=9,Ee=0,Ef=0
27,112,nab=70,filled=26,vacant=11,Ee=0,Ef=0
27,113,nab=35,filled=7,vacant=13,Ee=28,Ef=0
27,114,nab=100,filled=15,vacant=0,Ee=0,Ef=48
27,115,nab=93,filled=28,vacant=2,Ee=0,Ef=49
27,116,nab=100,filled=15,vacant=0,Ee=0,Ef=50
27,117,nab=94,filled=17,vacant=1,Ee=0,Ef=50
27,118,nab=47,filled=18,vacant=20,Ee=0,Ef=0
27,119,nab=14,filled=4,vacant=24,Ee=0,Ef=0
27,120,nab=26,filled=8,vacant=22,Ee=7,Ef=0
27,121,nab=97,filled=33,vacant=1,Ee=0,Ef=19
27,122,nab=66,filled=16,vacant=8,Ee=0,Ef=40
27,123,nab=100,filled=35,vacant=0,Ee=0,Ef=35
27,124,nab=63,filled=12,vacant=7,Ee=0,Ef=21
27,125,nab=90,filled=19,vacant=2,Ee=0,Ef=11
27,126,nab=2,filled=1,vacant=38,Ee=33,Ef=0
27,127,nab=31,filled=5,vacant=11,Ee=62,Ef=0
27,128,nab=0,filled=0,vacant=39,Ee=7,Ef=0
27,129,nab=89,filled=26,vacant=3,Ee=0,Ef=1
27,130,nab=100,filled=32,vacant=0,Ee=0,Ef=27
27,131,nab=100,filled=27,vacant=0,Ee=0,Ef=21
27,132,nab=32,filled=9,vacant=19,Ee=25,Ef=0
27,133,nab=100,filled=32,vacant=0,Ee=0,Ef=22
27,134,nab=95,filled=21,vacant=1,Ee=0,Ef=57
27,135,nab=100,filled=15,vacant=0,Ee=0,Ef=53
27,136,nab=100,filled=21,vacant=0,Ee=0,Ef=29
27,137,nab=56,filled=22,vacant=17,Ee=0,Ef=0
27,138,nab=13,filled=3,vacant=20,Ee=0,Ef=0
27,139,nab=27,filled=5,vacant=13,Ee=8,Ef=0
27,140,nab=71,filled=20,vacant=8,Ee=0,Ef=20
27,141,nab=100,filled=25,vacant=0,Ee=0,Ef=44
27,142,nab=94,filled=36,vacant=2,Ee=0,Ef=63
27,143,nab=90,filled=18,vacant=2,Ee=0,Ef=51
27,144,nab=3,filled=1,vacant=28,Ee=0,Ef=0
27,145,nab=0,filled=0,vacant=20,Ee=9,Ef=0
27,146,nab=0,filled=0,vacant=32,Ee=66,Ef=0
27,147,nab=4,filled=1,vacant=23,Ee=42,Ef=0
27,148,nab=70,filled=26,vacant=11,Ee=0,Ef=0
27,149,nab=93,filled=27,vacant=2,Ee=0,Ef=20
27,150,nab=100,filled=32,vacant=0,Ee=0,Ef=57
27,151,nab=94,filled=35,vacant=2,Ee=0,Ef=5
27,152,nab=92,filled=36,vacant=3,Ee=0,Ef=22
27,153,nab=93,filled=14,vacant=1,Ee=0,Ef=61
27,154,nab=88,filled=15,vacant=2,Ee=0,Ef=67
27,155,nab=100,filled=15,vacant=0,Ee=0,Ef=41
27,156,nab=73,filled=14,vacant=5,Ee=0,Ef=2
27,157,nab=3,filled=1,vacant=31,Ee=40,Ef=0
27,158,nab=0,filled=0,vacant=39,Ee=45,Ef=0
27,159,nab=30,filled=7,vacant=16,Ee=52,Ef=0
27,160,nab=90,filled=29,vacant=3,Ee=0,Ef=8
27,161,nab=100,filled=31,vacant=0,Ee=0,Ef=60
27,162,nab=89,filled=26,vacant=3,Ee=0,Ef=18
27,163,nab=2,filled=1,vacant=35,Ee=46,Ef=0
27,164,nab=0,filled=0,vacant=18,Ee=35,Ef=0
27,165,nab=0,filled=0,vacant=16,Ee=32,Ef=0
27,166,nab=25,filled=7,vacant=21,Ee=0,Ef=0
27,167,nab=52,filled=21,vacant=19,Ee=0,Ef=0
27,168,nab=100,filled=27,vacant=0,Ee=0,Ef=15
27,169,nab=85,filled=29,vacant=5,Ee=0,Ef=33
27,170,nab=94,filled=17,vacant=1,Ee=0,Ef=9
27,171,nab=94,filled=32,vacant=2,Ee=0,Ef=0
27,172,nab=94,filled=16,vacant=1,Ee=0,Ef=47
27,173,nab=88,filled=23,vacant=3,Ee=0,Ef=0
27,174,nab=73,filled=11,vacant=4,Ee=0,Ef=0
27,175,nab=0,filled=0,vacant=40,Ee=5,Ef=0
27,176,nab=10,filled=4,vacant=35,Ee=23,Ef=0
27,177,nab=0,filled=0,vacant=20,Ee=34,Ef=0
27,178,nab=0,filled=0,vacant=26,Ee=14,Ef=0
27,179,nab=89,filled=25,vacant=3,Ee=0,Ef=2
27,180,nab=100,filled=28,vacant=0,Ee=0,Ef=55
27,181,nab=80,filled=20,vacant=5,Ee=0,Ef=0
27,182,nab=0,filled=0,vacant=31,Ee=36,Ef=0
27,183,nab=3,filled=1,vacant=28,Ee=57,Ef=0
27,184,nab=8,filled=2,vacant=23,Ee=7,Ef=0
27,185,nab=22,filled=4,vacant=14,Ee=0,Ef=0
27,186,nab=86,filled=20,vacant=3,Ee=0,Ef=3
27,187,nab=78,filled=18,vacant=5,Ee=0,Ef=11
27,188,nab=20,filled=7,vacant=27,Ee=0,Ef=0
27,189,nab=13,filled=2,vacant=13,Ee=49,Ef=0
27,190,nab=14,filled=5,vacant=30,Ee=0,Ef=0
27,191,nab=65,filled=13,vacant=7,Ee=0,Ef=0
27,192,nab=21,filled=7,vacant=25,Ee=0,Ef=0
27,193,nab=94,filled=18,vacant=1,Ee=0,Ef=19
27,194,nab=55,filled=22,vacant=18,Ee=0,Ef=0
27,195,nab=18,filled=4,vacant=18,Ee=0,Ef=0
27,196,nab=0,filled=0,vacant=38,Ee=26,Ef=0
27,197,nab=0,filled=0,vacant=40,Ee=11,Ef=0
27,198,nab=6,filled=1,vacant=14,Ee=19,Ef=0
27,199,nab=60,filled=18,vacant=12,Ee=0,Ef=1
27,200,nab=0,filled=0,vacant=29,Ee=18,Ef=0
27,201,nab=0,filled=0,vacant=22,Ee=31,Ef=0
27,202,nab=0,filled=0,vacant=22,Ee=3,Ef=0
27,203,nab=6,filled=1,vacant=14,Ee=0,Ef=7
27,204,nab=20,filled=7,vacant=28,Ee=1,Ef=0
27,205,nab=95,filled=20,vacant=1,Ee=0,Ef=21
27,206,nab=20,filled=3,vacant=12,Ee=2,Ef=0
27,207,nab=15,filled=3,vacant=16,Ee=19,Ef=0
27,208,nab=18,filled=5,vacant=22,Ee=0,Ef=0
27,209,nab=2,filled=1,vacant=33,Ee=11,Ef=0
27,210,nab=2,filled=1,vacant=33,Ee=25,Ef=0
27,211,nab=88,filled=31,vacant=4,Ee=0,Ef=22
27,212,nab=100,filled=21,vacant=0,Ee=0,Ef=47
27,213,nab=100,filled=22,vacant=0,Ee=0,Ef=50
27,214,nab=93,filled=27,vacant=2,Ee=0,Ef=18
27,215,nab=7,filled=2,vacant=25,Ee=10,Ef=0
27,216,nab=20,filled=6,vacant=23,Ee=3,Ef=0
27,217,nab=11,filled=2,vacant=16,Ee=36,Ef=0
27,218,nab=0,filled=0,vacant=21,Ee=60,Ef=0
27,219,nab=0,filled=0,vacant=40,Ee=25,Ef=0
27,220,nab=0,filled=0,vacant=38,Ee=52,Ef=0
27,221,nab=0,filled=0,vacant=25,Ee=39,Ef=0
27,222,nab=55,filled=11,vacant=9,Ee=0,Ef=4
27,223,nab=86,filled=13,vacant=2,Ee=0,Ef=47
27,224,nab=97,filled=36,vacant=1,Ee=0,Ef=55
27,225,nab=92,filled=36,vacant=3,Ee=0,Ef=12
27,226,nab=30,filled=8,vacant=18,Ee=4,Ef=0
27,227,nab=13,filled=2,vacant=13,Ee=28,Ef=0
27,228,nab=3,filled=1,vacant=30,Ee=46,Ef=0
27,229,nab=10,filled=3,vacant=26,Ee=15,Ef=0
27,230,nab=70,filled=22,vacant=9,Ee=0,Ef=38
27,231,nab=100,filled=29,vacant=0,Ee=0,Ef=45
27,232,nab=100,filled=16,vacant=0,Ee=0,Ef=43
27,233,nab=92,filled=36,vacant=3,Ee=0,Ef=0
27,234,nab=20,filled=6,vacant=24,Ee=0,Ef=0
27,235,nab=0,filled=0,vacant=37,Ee=46,Ef=0
27,236,nab=0,filled=0,vacant=26,Ee=57,Ef=0
27,237,nab=0,filled=0,vacant=37,Ee=71,Ef=0
27,238,nab=0,filled=0,vacant=38,Ee=70,Ef=0
27,239,nab=2,filled=1,vacant=33,Ee=58,Ef=0
27,240,nab=12,filled=5,vacant=34,Ee=0,Ef=0
27,241,nab=100,filled=22,vacant=0,Ee=0,Ef=31
27,242,nab=100,filled=25,vacant=0,Ee=0,Ef=65
27,243,nab=100,filled=33,vacant=0,Ee=0,Ef=62
27,244,nab=94,filled=32,vacant=2,Ee=0,Ef=36
27,245,nab=88,filled=23,vacant=3,Ee=0,Ef=37
27,246,nab=13,filled=2,vacant=13,Ee=19,Ef=0
27,247,nab=9,filled=2,vacant=19,Ee=60,Ef=0
27,248,nab=37,filled=13,vacant=22,Ee=0,Ef=0
27,249,nab=73,filled=11,vacant=4,Ee=0,Ef=52
27,250,nab=81,filled=18,vacant=4,Ee=0,Ef=54
27,251,nab=87,filled=21,vacant=3,Ee=0,Ef=54
27,252,nab=100,filled=37,vacant=0,Ee=0,Ef=13
27,253,nab=10,filled=3,vacant=25,Ee=0,Ef=0
27,254,nab=0,filled=0,vacant=24,Ee=51,Ef=0
27,255,nab=0,filled=0,vacant=23,Ee=79,Ef=0
27,256,nab=0,filled=0,vacant=40,Ee=76,Ef=0
27,257,nab=8,filled=2,vacant=23,Ee=56,Ef=0
27,258,nab=6,filled=2,vacant=28,Ee=55,Ef=0
27,259,nab=92,filled=25,vacant=2,Ee=0,Ef=0
27,260,nab=80,filled=17,vacant=4,Ee=0,Ef=43
27,261,nab=100,filled=30,vacant=0,Ee=0,Ef=50
27,262,nab=100,filled=33,vacant=0,Ee=0,Ef=49
27,263,nab=100,filled=23,vacant=0,Ee=0,Ef=58
27,264,nab=94,filled=34,vacant=2,Ee=0,Ef=38
27,265,nab=50,filled=13,vacant=13,Ee=0,Ef=0
27,266,nab=0,filled=0,vacant=32,Ee=16,Ef=0
27,267,nab=11,filled=3,vacant=23,Ee=17,Ef=0
27,268,nab=100,filled=21,vacant=0,Ee=0,Ef=28
27,269,nab=84,filled=22,vacant=4,Ee=0,Ef=53
27,270,nab=80,filled=25,vacant=6,Ee=0,Ef=51
27,271,nab=0,filled=0,vacant=21,Ee=13,Ef=0
27,272,nab=0,filled=0,vacant=28,Ee=15,Ef=0
27,273,nab=0,filled=0,vacant=16,Ee=34,Ef=0
27,274,nab=0,filled=0,vacant=39,Ee=53,Ef=0
27,275,nab=5,filled=1,vacant=16,Ee=73,Ef=0
27,276,nab=10,filled=2,vacant=18,Ee=66,Ef=0
27,277,nab=3,filled=1,vacant=27,Ee=51,Ef=0
27,278,nab=25,filled=8,vacant=23,Ee=0,Ef=0
27,279,nab=90,filled=30,vacant=3,Ee=0,Ef=28
27,280,nab=100,filled=22,vacant=0,Ee=0,Ef=47
27,281,nab=100,filled=36,vacant=0,Ee=0,Ef=60
27,282,nab=84,filled=16,vacant=3,Ee=0,Ef=75
27,283,nab=66,filled=10,vacant=5,Ee=0,Ef=49
27,284,nab=36,filled=8,vacant=14,Ee=0,Ef=0
27,285,nab=0,filled=0,vacant=15,Ee=15,Ef=0
27,286,nab=34,filled=9,vacant=17,Ee=0,Ef=0
27,287,nab=100,filled=16,vacant=0,Ee=0,Ef=22
27,288,nab=88,filled=15,vacant=2,Ee=0,Ef=35
27,289,nab=78,filled=25,vacant=7,Ee=0,Ef=16
27,290,nab=2,filled=1,vacant=34,Ee=35,Ef=0
27,291,nab=0,filled=0,vacant=36,Ee=23,Ef=0
27,292,nab=3,filled=1,vacant=29,Ee=59,Ef=0
27,293,nab=0,filled=0,vacant=26,Ee=34,Ef=0
27,294,nab=10,filled=3,vacant=25,Ee=41,Ef=0
27,295,nab=9,filled=2,vacant=19,Ee=62,Ef=0
27,296,nab=3,filled=1,vacant=31,Ee=74,Ef=0
27,297,nab=2,filled=1,vacant=35,Ee=10,Ef=0
27,298,nab=47,filled=8,vacant=9,Ee=0,Ef=0
27,299,nab=77,filled=24,vacant=7,Ee=0,Ef=59
27,300,nab=92,filled=26,vacant=2,Ee=0,Ef=55
27,301,nab=95,filled=19,vacant=1,Ee=0,Ef=57
27,302,nab=43,filled=16,vacant=21,Ee=0,Ef=0
27,303,nab=0,filled=0,vacant=36,Ee=39,Ef=0
27,304,nab=6,filled=1,vacant=15,Ee=0,Ef=0
27,305,nab=93,filled=14,vacant=1,Ee=0,Ef=11
27,306,nab=100,filled=19,vacant=0,Ee=0,Ef=19
27,307,nab=36,filled=13,vacant=23,Ee=0,Ef=0
27,308,nab=0,filled=0,vacant=32,Ee=25,Ef=0
27,309,nab=2,filled=1,vacant=38,Ee=10,Ef=0
27,310,nab=13,filled=4,vacant=26,Ee=5,Ef=0
27,311,nab=40,filled=10,vacant=15,Ee=0,Ef=0
27,312,nab=37,filled=13,vacant=22,Ee=0,Ef=0
27,313,nab=50,filled=9,vacant=9,Ee=0,Ef=1
27,314,nab=7,filled=2,vacant=24,Ee=41,Ef=0
27,315,nab=0,filled=0,vacant=24,Ee=13,Ef=0
27,316,nab=5,filled=2,vacant=38,Ee=20,Ef=0
27,317,nab=66,filled=14,vacant=7,Ee=0,Ef=0
27,318,nab=54,filled=17,vacant=14,Ee=0,Ef=0
27,319,nab=94,filled=17,vacant=1,Ee=0,Ef=29
27,320,nab=91,filled=22,vacant=2,Ee=0,Ef=58
27,321,nab=97,filled=36,vacant=1,Ee=0,Ef=29
27,322,nab=34,filled=12,vacant=23,Ee=0,Ef=0
27,323,nab=74,filled=29,vacant=10,Ee=0,Ef=0
27,324,nab=92,filled=35,vacant=3,Ee=0,Ef=44
27,325,nab=100,filled=26,vacant=0,Ee=0,Ef=40
27,326,nab=66,filled=20,vacant=10,Ee=0,Ef=0
27,327,nab=0,filled=0,vacant=34,Ee=19,Ef=0
27,328,nab=3,filled=1,vacant=31,Ee=55,Ef=0
27,329,nab=25,filled=8,vacant=23,Ee=2,Ef=0
27,330,nab=94,filled=35,vacant=2,Ee=0,Ef=4
27,331,nab=85,filled=30,vacant=5,Ee=0,Ef=22
27,332,nab=90,filled=19,vacant=2,Ee=0,Ef=25
27,333,nab=73,filled=11,vacant=4,Ee=0,Ef=0
27,334,nab=29,filled=7,vacant=17,Ee=3,Ef=0
27,335,nab=38,filled=7,vacant=11,Ee=0,Ef=12
27,336,nab=0,filled=0,vacant=32,Ee=50,Ef=0
27,337,nab=7,filled=2,vacant=26,Ee=34,Ef=0
27,338,nab=0,filled=0,vacant=37,Ee=6,Ef=0
27,339,nab=88,filled=15,vacant=2,Ee=0,Ef=29
27,340,nab=97,filled=39,vacant=1,Ee=0,Ef=35
27,341,nab=18,filled=3,vacant=13,Ee=2,Ef=0
27,342,nab=81,filled=30,vacant=7,Ee=0,Ef=0
27,343,nab=100,filled=30,vacant=0,Ee=0,Ef=63
27,344,nab=100,filled=15,vacant=0,Ee=0,Ef=39
27,345,nab=47,filled=11,vacant=12,Ee=22,Ef=0
27,346,nab=5,filled=2,vacant=32,Ee=0,Ef=0
27,347,nab=3,filled=1,vacant=30,Ee=59,Ef=0
27,348,nab=0,filled=0,vacant=23,Ee=10,Ef=0
27,349,nab=81,filled=31,vacant=7,Ee=0,Ef=5
27,350,nab=97,filled=36,vacant=1,Ee=0,Ef=31
27,351,nab=100,filled=17,vacant=0,Ee=0,Ef=49
27,352,nab=95,filled=20,vacant=1,Ee=0,Ef=57
27,353,nab=93,filled=31,vacant=2,Ee=0,Ef=42
27,354,nab=5,filled=1,vacant=18,Ee=0,Ef=0
27,355,nab=3,filled=1,vacant=25,Ee=5,Ef=0
27,356,nab=10,filled=2,vacant=18,Ee=30,Ef=0
27,357,nab=63,filled=23,vacant=13,Ee=0,Ef=0
27,358,nab=100,filled=38,vacant=0,Ee=0,Ef=39
27,359,nab=100,filled=30,vacant=0,Ee=0,Ef=31
27,360,nab=100,filled=34,vacant=0,Ee=0,Ef=8
27,361,nab=100,filled=19,vacant=0,Ee=0,Ef=25
27,362,nab=100,filled=22,vacant=0,Ee=0,Ef=44
27,363,nab=95,filled=23,vacant=1,Ee=0,Ef=42
27,364,nab=53,filled=17,vacant=15,Ee=0,Ef=0
27,365,nab=6,filled=2,vacant=31,Ee=23,Ef=0
27,366,nab=4,filled=1,vacant=24,Ee=50,Ef=0
27,367,nab=31,filled=6,vacant=13,Ee=2,Ef=0
27,368,nab=79,filled=27,vacant=7,Ee=0,Ef=11
27,369,nab=100,filled=18,vacant=0,Ee=0,Ef=53
27,370,nab=100,filled=38,vacant=0,Ee=0,Ef=52
27,371,nab=93,filled=29,vacant=2,Ee=0,Ef=54
27,372,nab=60,filled=20,vacant=13,Ee=0,Ef=0
27,373,nab=33,filled=12,vacant=24,Ee=2,Ef=0
27,374,nab=0,filled=0,vacant=19,Ee=41,Ef=0
27,375,nab=4,filled=1,vacant=21,Ee=48,Ef=0
27,376,nab=40,filled=6,vacant=9,Ee=0,Ef=5
27,377,nab=92,filled=26,vacant=2,Ee=0,Ef=37
27,378,nab=100,filled=35,vacant=0,Ee=0,Ef=20
27,379,nab=84,filled=16,vacant=3,Ee=0,Ef=8
27,380,nab=76,filled=19,vacant=6,Ee=0,Ef=33
27,381,nab=100,filled=21,vacant=0,Ee=0,Ef=23
27,382,nab=100,filled=24,vacant=0,Ee=0,Ef=37
27,383,nab=87,filled=28,vacant=4,Ee=0,Ef=0
27,384,nab=20,filled=5,vacant=20,Ee=8,Ef=0
27,385,nab=5,filled=2,vacant=37,Ee=37,Ef=0
27,386,nab=0,filled=0,vacant=26,Ee=0,Ef=0
27,387,nab=86,filled=32,vacant=5,Ee=0,Ef=0
27,388,nab=100,filled=25,vacant=0,Ee=0,Ef=40
27,389,nab=100,filled=16,vacant=0,Ee=0,Ef=66
27,390,nab=100,filled=31,vacant=0,Ee=0,Ef=13
27,391,nab=0,filled=0,vacant=40,Ee=20,Ef=0
27,392,nab=5,filled=2,vacant=35,Ee=23,Ef=0
27,393,nab=12,filled=3,vacant=22,Ee=40,Ef=0
27,394,nab=18,filled=5,vacant=22,Ee=33,Ef=0
27,395,nab=65,filled=13,vacant=7,Ee=4,Ef=0
27,396,nab=86,filled=33,vacant=5,Ee=0,Ef=22
27,397,nab=68,filled=22,vacant=10,Ee=0,Ef=0
27,398,nab=11,filled=2,vacant=16,Ee=24,Ef=0
27,399,nab=35,filled=12,vacant=22,Ee=0,Ef=0
27,400,nab=12,filled=4,vacant=28,Ee=5,Ef=0
27,401,nab=45,filled=17,vacant=20,Ee=12,Ef=0
27,402,nab=75,filled=21,vacant=7,Ee=0,Ef=0
27,403,nab=100,filled=25,vacant=0,Ee=0,Ef=20
27,404,nab=16,filled=4,vacant=21,Ee=0,Ef=0
27,405,nab=13,filled=4,vacant=25,Ee=12,Ef=0
27,406,nab=74,filled=20,vacant=7,Ee=0,Ef=0
27,407,nab=6,filled=1,vacant=15,Ee=46,Ef=0
27,408,nab=71,filled=25,vacant=10,Ee=0,Ef=0
27,409,nab=21,filled=7,vacant=26,Ee=0,Ef=0
27,410,nab=10,filled=4,vacant=35,Ee=28,Ef=0
27,411,nab=5,filled=2,vacant=34,Ee=54,Ef=0
27,412,nab=19,filled=5,vacant=21,Ee=0,Ef=0
27,413,nab=27,filled=10,vacant=27,Ee=0,Ef=0
27,414,nab=25,filled=9,vacant=27,Ee=0,Ef=0
27,415,nab=21,filled=5,vacant=18,Ee=5,Ef=0
27,416,nab=11,filled=2,vacant=16,Ee=9,Ef=0
27,417,nab=13,filled=5,vacant=31,Ee=0,Ef=0
27,418,nab=0,filled=0,vacant=29,Ee=2,Ef=0
27,419,nab=36,filled=7,vacant=12,Ee=0,Ef=0
27,420,nab=73,filled=11,vacant=4,Ee=0,Ef=9
27,421,nab=80,filled=25,vacant=6,Ee=0,Ef=12
27,422,nab=64,filled=11,vacant=6,Ee=0,Ef=27
27,423,nab=57,filled=19,vacant=14,Ee=0,Ef=0
27,424,nab=0,filled=0,vacant=21,Ee=28,Ef=0
27,425,nab=0,filled=0,vacant=35,Ee=65,Ef=0
27,426,nab=4,filled=1,vacant=22,Ee=49,Ef=0
27,427,nab=0,filled=0,vacant=20,Ee=30,Ef=0
27,428,nab=0,filled=0,vacant=23,Ee=16,Ef=0
27,429,nab=2,filled=1,vacant=37,Ee=7,Ef=0
27,430,nab=25,filled=7,vacant=21,Ee=8,Ef=0
27,431,nab=94,filled=33,vacant=2,Ee=0,Ef=0
27,432,nab=67,filled=27,vacant=13,Ee=0,Ef=0
27,433,nab=100,filled=30,vacant=0,Ee=0,Ef=5
27,434,nab=50,filled=17,vacant=17,Ee=0,Ef=0
27,435,nab=0,filled=0,vacant=32,Ee=26,Ef=0
27,436,nab=3,filled=1,vacant=30,Ee=52,Ef=0
27,437,nab=0,filled=0,vacant=39,Ee=0,Ef=0
27,438,nab=33,filled=6,vacant=12,Ee=18,Ef=0
27,439,nab=90,filled=36,vacant=4,Ee=0,Ef=28
27,440,nab=100,filled=40,vacant=0,Ee=0,Ef=45
27,441,nab=100,filled=30,vacant=0,Ee=0,Ef=55
27,442,nab=90,filled=28,vacant=3,Ee=0,Ef=8
27,443,nab=72,filled=18,vacant=7,Ee=0,Ef=4
27,444,nab=3,filled=1,vacant=32,Ee=38,Ef=0
27,445,nab=2,filled=1,vacant=36,Ee=42,Ef=0
27,446,nab=3,filled=1,vacant=32,Ee=36,Ef=0
27,447,nab=3,filled=1,vacant=31,Ee=24,Ef=0
27,448,nab=55,filled=11,vacant=9,Ee=0,Ef=17
27,449,nab=87,filled=14,vacant=2,Ee=0,Ef=35
27,450,nab=93,filled=31,vacant=2,Ee=0,Ef=31
27,451,nab=100,filled=26,vacant=0,Ee=0,Ef=50
27,452,nab=94,filled=34,vacant=2,Ee=0,Ef=52
27,453,nab=88,filled=22,vacant=3,Ee=0,Ef=3
27,454,nab=0,filled=0,vacant=29,Ee=18,Ef=0
27,455,nab=0,filled=0,vacant=36,Ee=0,Ef=0
27,456,nab=0,filled=0,vacant=35,Ee=15,Ef=0
27,457,nab=21,filled=8,vacant=29,Ee=8,Ef=0
27,458,nab=100,filled=19,vacant=0,Ee=0,Ef=70
27,459,nab=100,filled=33,vacant=0,Ee=0,Ef=72
27,460,nab=96,filled=31,vacant=1,Ee=0,Ef=57
27,461,nab=100,filled=27,vacant=0,Ee=0,Ef=41
27,462,nab=75,filled=12,vacant=4,Ee=0,Ef=22
27,463,nab=8,filled=3,vacant=31,Ee=9,Ef=0
27,464,nab=4,filled=1,vacant=23,Ee=42,Ef=0
27,465,nab=0,filled=0,vacant=16,Ee=42,Ef=0
27,466,nab=10,filled=3,vacant=26,Ee=38,Ef=0
27,467,nab=4,filled=1,vacant=22,Ee=12,Ef=0
27,468,nab=82,filled=23,vacant=5,Ee=0,Ef=37
27,469,nab=100,filled=29,vacant=0,Ee=0,Ef=62
27,470,nab=100,filled=18,vacant=0,Ee=0,Ef=61
27,471,nab=100,filled=38,vacant=0,Ee=0,Ef=56
27,472,nab=93,filled=29,vacant=2,Ee=0,Ef=36
27,473,nab=8,filled=3,vacant=31,Ee=19,Ef=0
27,474,nab=0,filled=0,vacant=15,Ee=63,Ef=0
27,475,nab=0,filled=0,vacant=31,Ee=35,Ef=0
27,476,nab=59,filled=19,vacant=13,Ee=0,Ef=0
27,477,nab=96,filled=29,vacant=1,Ee=0,Ef=47
27,478,nab=100,filled=26,vacant=0,Ee=0,Ef=58
27,479,nab=91,filled=21,vacant=2,Ee=0,Ef=49
27,480,nab=100,filled=17,vacant=0,Ee=0,Ef=54
27,481,nab=77,filled=31,vacant=9,Ee=0,Ef=0
27,482,nab=2,filled=1,vacant=37,Ee=28,Ef=0
27,483,nab=0,filled=0,vacant=26,Ee=49,Ef=0
27,484,nab=12,filled=3,vacant=21,Ee=60,Ef=0
27,485,nab=0,filled=0,vacant=38,Ee=53,Ef=0
27,486,nab=0,filled=0,vacant=37,Ee=12,Ef=0
27,487,nab=6,filled=1,vacant=14,Ee=0,Ef=15
27,488,nab=100,filled=21,vacant=0,Ee=0,Ef=45
27,489,nab=100,filled=25,vacant=0,Ee=0,Ef=58
27,490,nab=100,filled=39,vacant=0,Ee=0,Ef=71
27,491,nab=80,filled=12,vacant=3,Ee=0,Ef=46
27,492,nab=13,filled=3,vacant=20,Ee=0,Ef=0
27,493,nab=0,filled=0,vacant=34,Ee=65,Ef=0
27,494,nab=0,filled=0,vacant=28,Ee=12,Ef=0
27,495,nab=32,filled=10,vacant=21,Ee=0,Ef=0
27,496,nab=96,filled=31,vacant=1,Ee=0,Ef=38
27,497,nab=100,filled=25,vacant=0,Ee=0,Ef=56
27,498,nab=94,filled=17,vacant=1,Ee=0,Ef=41
27,499,nab=100,filled=37,vacant=0,Ee=0,Ef=31
27,500,nab=32,filled=10,vacant=21,Ee=11,Ef=0
27,501,nab=0,filled=0,vacant=25,Ee=57,Ef=0
27,502,nab=4,filled=1,vacant=22,Ee=47,Ef=0
27,503,nab=37,filled=6,vacant=10,Ee=29,Ef=0
27,504,nab=22,filled=4,vacant=14,Ee=56,Ef=0
27,505,nab=0,filled=0,vacant=36,Ee=22,Ef=0
27,506,nab=58,filled=20,vacant=14,Ee=0,Ef=0
27,507,nab=47,filled=11,vacant=12,Ee=0,Ef=45
27,508,nab=97,filled=37,vacant=1,Ee=0,Ef=28
27,509,nab=96,filled=32,vacant=1,Ee=0,Ef=34
27,510,nab=95,filled=20,vacant=1,Ee=0,Ef=15
27,511,nab=0,filled=0,vacant=19,Ee=15,Ef=0
27,512,nab=3,filled=1,vacant=25,Ee=61,Ef=0
27,513,nab=9,filled=3,vacant=29,Ee=0,Ef=0
27,514,nab=11,filled=3,vacant=24,Ee=17,Ef=0
27,515,nab=46,filled=18,vacant=21,Ee=7,Ef=0
27,516,nab=81,filled=13,vacant=3,Ee=0,Ef=6
27,517,nab=91,filled=33,vacant=3,Ee=0,Ef=15
27,518,nab=3,filled=1,vacant=26,Ee=24,Ef=0
27,519,nab=16,filled=3,vacant=15,Ee=42,Ef=0
27,520,nab=2,filled=1,vacant=38,Ee=69,Ef=0
27,521,nab=8,filled=3,vacant=31,Ee=2,Ef=0
27,522,nab=5,filled=2,vacant=36,Ee=25,Ef=0
27,523,nab=3,filled=1,vacant=26,Ee=27,Ef=0
27,524,nab=7,filled=2,vacant=26,Ee=55,Ef=0
27,525,nab=4,filled=1,vacant=24,Ee=67,Ef=0
27,526,nab=0,filled=0,vacant=18,Ee=50,Ef=0
27,527,nab=93,filled=31,vacant=2,Ee=0,Ef=1
27,528,nab=66,filled=16,vacant=8,Ee=0,Ef=0
27,529,nab=100,filled=33,vacant=0,Ee=0,Ef=0
27,530,nab=15,filled=3,vacant=17,Ee=0,Ef=0
27,531,nab=0,filled=0,vacant=33,Ee=53,Ef=0
27,532,nab=19,filled=7,vacant=29,Ee=1,Ef=0
27,533,nab=100,filled=27,vacant=0,Ee=0,Ef=19
27,534,nab=95,filled=21,vacant=1,Ee=0,Ef=22
27,535,nab=17,filled=6,vacant=28,Ee=0,Ef=0
27,536,nab=37,filled=15,vacant=25,Ee=0,Ef=0
27,537,nab=57,filled=16,vacant=12,Ee=0,Ef=0
27,538,nab=0,filled=0,vacant=28,Ee=67,Ef=0
27,539,nab=15,filled=4,vacant=22,Ee=36,Ef=0
27,540,nab=83,filled=31,vacant=6,Ee=0,Ef=7
27,541,nab=85,filled=23,vacant=4,Ee=0,Ef=24
27,542,nab=78,filled=22,vacant=6,Ee=0,Ef=0
